,date,zew_state,zew_mood_index
776,2010-03-29,-1.0,37.9
777,2010-03-30,-1.0,37.9
778,2010-03-31,-1.0,37.9
779,2010-04-01,-1.0,37.9
780,2010-04-02,-1.0,37.9
781,2010-04-03,-1.0,37.9
782,2010-04-04,-1.0,37.9
783,2010-04-05,-1.0,37.9
784,2010-04-06,-1.0,37.9
785,2010-04-07,-1.0,37.9
786,2010-04-08,-1.0,37.9
787,2010-04-09,-1.0,37.9
788,2010-04-10,-1.0,37.9
789,2010-04-11,-1.0,37.9
790,2010-04-12,-1.0,37.9
791,2010-04-13,-1.0,37.9
792,2010-04-14,-1.0,37.9
793,2010-04-15,-1.0,37.9
794,2010-04-16,-1.0,37.9
795,2010-04-17,-1.0,37.9
796,2010-04-18,-1.0,37.9
797,2010-04-19,-1.0,37.9
798,2010-04-20,1.0,46.0
799,2010-04-21,1.0,46.0
800,2010-04-22,1.0,46.0
801,2010-04-23,1.0,46.0
802,2010-04-24,1.0,46.0
803,2010-04-25,1.0,46.0
804,2010-04-26,1.0,46.0
805,2010-04-27,1.0,46.0
806,2010-04-28,1.0,46.0
807,2010-04-29,1.0,46.0
808,2010-04-30,1.0,46.0
809,2010-05-01,1.0,46.0
810,2010-05-02,1.0,46.0
811,2010-05-03,1.0,46.0
812,2010-05-04,1.0,46.0
813,2010-05-05,1.0,46.0
814,2010-05-06,1.0,46.0
815,2010-05-07,1.0,46.0
816,2010-05-08,1.0,46.0
817,2010-05-09,1.0,46.0
818,2010-05-10,1.0,46.0
819,2010-05-11,1.0,46.0
820,2010-05-12,1.0,46.0
821,2010-05-13,1.0,46.0
822,2010-05-14,1.0,46.0
823,2010-05-15,1.0,46.0
824,2010-05-16,1.0,46.0
825,2010-05-17,1.0,46.0
826,2010-05-18,-1.0,37.6
827,2010-05-19,-1.0,37.6
828,2010-05-20,-1.0,37.6
829,2010-05-21,-1.0,37.6
830,2010-05-22,-1.0,37.6
831,2010-05-23,-1.0,37.6
832,2010-05-24,-1.0,37.6
833,2010-05-25,-1.0,37.6
834,2010-05-26,-1.0,37.6
835,2010-05-27,-1.0,37.6
836,2010-05-28,-1.0,37.6
837,2010-05-29,-1.0,37.6
838,2010-05-30,-1.0,37.6
839,2010-05-31,-1.0,37.6
840,2010-06-01,-1.0,37.6
841,2010-06-02,-1.0,37.6
842,2010-06-03,-1.0,37.6
843,2010-06-04,-1.0,37.6
844,2010-06-05,-1.0,37.6
845,2010-06-06,-1.0,37.6
846,2010-06-07,-1.0,37.6
847,2010-06-08,-1.0,37.6
848,2010-06-09,-1.0,37.6
849,2010-06-10,-1.0,37.6
850,2010-06-11,-1.0,37.6
851,2010-06-12,-1.0,37.6
852,2010-06-13,-1.0,37.6
853,2010-06-14,-1.0,37.6
854,2010-06-15,-1.0,18.8
855,2010-06-16,-1.0,18.8
856,2010-06-17,-1.0,18.8
857,2010-06-18,-1.0,18.8
858,2010-06-19,-1.0,18.8
859,2010-06-20,-1.0,18.8
860,2010-06-21,-1.0,18.8
861,2010-06-22,-1.0,18.8
862,2010-06-23,-1.0,18.8
863,2010-06-24,-1.0,18.8
864,2010-06-25,-1.0,18.8
865,2010-06-26,-1.0,18.8
866,2010-06-27,-1.0,18.8
867,2010-06-28,-1.0,18.8
868,2010-06-29,-1.0,18.8
869,2010-06-30,-1.0,18.8
870,2010-07-01,-1.0,18.8
871,2010-07-02,-1.0,18.8
872,2010-07-03,-1.0,18.8
873,2010-07-04,-1.0,18.8
874,2010-07-05,-1.0,18.8
875,2010-07-06,-1.0,18.8
876,2010-07-07,-1.0,18.8
877,2010-07-08,-1.0,18.8
878,2010-07-09,-1.0,18.8
879,2010-07-10,-1.0,18.8
880,2010-07-11,-1.0,18.8
881,2010-07-12,-1.0,18.8
882,2010-07-13,-1.0,10.7
883,2010-07-14,-1.0,10.7
884,2010-07-15,-1.0,10.7
885,2010-07-16,-1.0,10.7
886,2010-07-17,-1.0,10.7
887,2010-07-18,-1.0,10.7
888,2010-07-19,-1.0,10.7
889,2010-07-20,-1.0,10.7
890,2010-07-21,-1.0,10.7
891,2010-07-22,-1.0,10.7
892,2010-07-23,-1.0,10.7
893,2010-07-24,-1.0,10.7
894,2010-07-25,-1.0,10.7
895,2010-07-26,-1.0,10.7
896,2010-07-27,-1.0,10.7
897,2010-07-28,-1.0,10.7
898,2010-07-29,-1.0,10.7
899,2010-07-30,-1.0,10.7
900,2010-07-31,-1.0,10.7
901,2010-08-01,-1.0,10.7
902,2010-08-02,-1.0,10.7
903,2010-08-03,-1.0,10.7
904,2010-08-04,-1.0,10.7
905,2010-08-05,-1.0,10.7
906,2010-08-06,-1.0,10.7
907,2010-08-07,-1.0,10.7
908,2010-08-08,-1.0,10.7
909,2010-08-09,-1.0,10.7
910,2010-08-10,-1.0,10.7
911,2010-08-11,-1.0,10.7
912,2010-08-12,-1.0,10.7
913,2010-08-13,-1.0,10.7
914,2010-08-14,-1.0,10.7
915,2010-08-15,-1.0,10.7
916,2010-08-16,-1.0,10.7
917,2010-08-17,1.0,15.8
918,2010-08-18,1.0,15.8
919,2010-08-19,1.0,15.8
920,2010-08-20,1.0,15.8
921,2010-08-21,1.0,15.8
922,2010-08-22,1.0,15.8
923,2010-08-23,1.0,15.8
924,2010-08-24,1.0,15.8
925,2010-08-25,1.0,15.8
926,2010-08-26,1.0,15.8
927,2010-08-27,1.0,15.8
928,2010-08-28,1.0,15.8
929,2010-08-29,1.0,15.8
930,2010-08-30,1.0,15.8
931,2010-08-31,1.0,15.8
932,2010-09-01,1.0,15.8
933,2010-09-02,1.0,15.8
934,2010-09-03,1.0,15.8
935,2010-09-04,1.0,15.8
936,2010-09-05,1.0,15.8
937,2010-09-06,1.0,15.8
938,2010-09-07,1.0,15.8
939,2010-09-08,1.0,15.8
940,2010-09-09,1.0,15.8
941,2010-09-10,1.0,15.8
942,2010-09-11,1.0,15.8
943,2010-09-12,1.0,15.8
944,2010-09-13,1.0,15.8
945,2010-09-14,-1.0,4.4
946,2010-09-15,-1.0,4.4
947,2010-09-16,-1.0,4.4
948,2010-09-17,-1.0,4.4
949,2010-09-18,-1.0,4.4
950,2010-09-19,-1.0,4.4
951,2010-09-20,-1.0,4.4
952,2010-09-21,-1.0,4.4
953,2010-09-22,-1.0,4.4
954,2010-09-23,-1.0,4.4
955,2010-09-24,-1.0,4.4
956,2010-09-25,-1.0,4.4
957,2010-09-26,-1.0,4.4
958,2010-09-27,-1.0,4.4
959,2010-09-28,-1.0,4.4
960,2010-09-29,-1.0,4.4
961,2010-09-30,-1.0,4.4
962,2010-10-01,-1.0,4.4
963,2010-10-02,-1.0,4.4
964,2010-10-03,-1.0,4.4
965,2010-10-04,-1.0,4.4
966,2010-10-05,-1.0,4.4
967,2010-10-06,-1.0,4.4
968,2010-10-07,-1.0,4.4
969,2010-10-08,-1.0,4.4
970,2010-10-09,-1.0,4.4
971,2010-10-10,-1.0,4.4
972,2010-10-11,-1.0,4.4
973,2010-10-12,-1.0,4.4
974,2010-10-13,-1.0,4.4
975,2010-10-14,-1.0,4.4
976,2010-10-15,-1.0,4.4
977,2010-10-16,-1.0,4.4
978,2010-10-17,-1.0,4.4
979,2010-10-18,-1.0,4.4
980,2010-10-19,1.0,1.8
981,2010-10-20,1.0,1.8
982,2010-10-21,1.0,1.8
983,2010-10-22,1.0,1.8
984,2010-10-23,1.0,1.8
985,2010-10-24,1.0,1.8
986,2010-10-25,1.0,1.8
987,2010-10-26,1.0,1.8
988,2010-10-27,1.0,1.8
989,2010-10-28,1.0,1.8
990,2010-10-29,1.0,1.8
991,2010-10-30,1.0,1.8
992,2010-10-31,1.0,1.8
993,2010-11-01,1.0,1.8
994,2010-11-02,1.0,1.8
995,2010-11-03,1.0,1.8
996,2010-11-04,1.0,1.8
997,2010-11-05,1.0,1.8
998,2010-11-06,1.0,1.8
999,2010-11-07,1.0,1.8
1000,2010-11-08,1.0,1.8
1001,2010-11-09,1.0,1.8
1002,2010-11-10,1.0,1.8
1003,2010-11-11,1.0,1.8
1004,2010-11-12,1.0,1.8
1005,2010-11-13,1.0,1.8
1006,2010-11-14,1.0,1.8
1007,2010-11-15,1.0,1.8
1008,2010-11-16,1.0,13.8
1009,2010-11-17,1.0,13.8
1010,2010-11-18,1.0,13.8
1011,2010-11-19,1.0,13.8
1012,2010-11-20,1.0,13.8
1013,2010-11-21,1.0,13.8
1014,2010-11-22,1.0,13.8
1015,2010-11-23,1.0,13.8
1016,2010-11-24,1.0,13.8
1017,2010-11-25,1.0,13.8
1018,2010-11-26,1.0,13.8
1019,2010-11-27,1.0,13.8
1020,2010-11-28,1.0,13.8
1021,2010-11-29,1.0,13.8
1022,2010-11-30,1.0,13.8
1023,2010-12-01,1.0,13.8
1024,2010-12-02,1.0,13.8
1025,2010-12-03,1.0,13.8
1026,2010-12-04,1.0,13.8
1027,2010-12-05,1.0,13.8
1028,2010-12-06,1.0,13.8
1029,2010-12-07,1.0,13.8
1030,2010-12-08,1.0,13.8
1031,2010-12-09,1.0,13.8
1032,2010-12-10,1.0,13.8
1033,2010-12-11,1.0,13.8
1034,2010-12-12,1.0,13.8
1035,2010-12-13,1.0,13.8
1036,2010-12-14,1.0,15.5
1037,2010-12-15,1.0,15.5
1038,2010-12-16,1.0,15.5
1039,2010-12-17,1.0,15.5
1040,2010-12-18,1.0,15.5
1041,2010-12-19,1.0,15.5
1042,2010-12-20,1.0,15.5
1043,2010-12-21,1.0,15.5
1044,2010-12-22,1.0,15.5
1045,2010-12-23,1.0,15.5
1046,2010-12-24,1.0,15.5
1047,2010-12-25,1.0,15.5
1048,2010-12-26,1.0,15.5
1049,2010-12-27,1.0,15.5
1050,2010-12-28,1.0,15.5
1051,2010-12-29,1.0,15.5
1052,2010-12-30,1.0,15.5
1053,2010-12-31,1.0,15.5
1054,2011-01-01,1.0,15.5
1055,2011-01-02,1.0,15.5
1056,2011-01-03,1.0,15.5
1057,2011-01-04,1.0,15.5
1058,2011-01-05,1.0,15.5
1059,2011-01-06,1.0,15.5
1060,2011-01-07,1.0,15.5
1061,2011-01-08,1.0,15.5
1062,2011-01-09,1.0,15.5
1063,2011-01-10,1.0,15.5
1064,2011-01-11,1.0,15.5
1065,2011-01-12,1.0,15.5
1066,2011-01-13,1.0,15.5
1067,2011-01-14,1.0,15.5
1068,2011-01-15,1.0,15.5
1069,2011-01-16,1.0,15.5
1070,2011-01-17,1.0,15.5
1071,2011-01-18,1.0,25.4
1072,2011-01-19,1.0,25.4
1073,2011-01-20,1.0,25.4
1074,2011-01-21,1.0,25.4
1075,2011-01-22,1.0,25.4
1076,2011-01-23,1.0,25.4
1077,2011-01-24,1.0,25.4
1078,2011-01-25,1.0,25.4
1079,2011-01-26,1.0,25.4
1080,2011-01-27,1.0,25.4
1081,2011-01-28,1.0,25.4
1082,2011-01-29,1.0,25.4
1083,2011-01-30,1.0,25.4
1084,2011-01-31,1.0,25.4
1085,2011-02-01,1.0,25.4
1086,2011-02-02,1.0,25.4
1087,2011-02-03,1.0,25.4
1088,2011-02-04,1.0,25.4
1089,2011-02-05,1.0,25.4
1090,2011-02-06,1.0,25.4
1091,2011-02-07,1.0,25.4
1092,2011-02-08,1.0,25.4
1093,2011-02-09,1.0,25.4
1094,2011-02-10,1.0,25.4
1095,2011-02-11,1.0,25.4
1096,2011-02-12,1.0,25.4
1097,2011-02-13,1.0,25.4
1098,2011-02-14,1.0,25.4
1099,2011-02-15,-1.0,29.5
1100,2011-02-16,-1.0,29.5
1101,2011-02-17,-1.0,29.5
1102,2011-02-18,-1.0,29.5
1103,2011-02-19,-1.0,29.5
1104,2011-02-20,-1.0,29.5
1105,2011-02-21,-1.0,29.5
1106,2011-02-22,-1.0,29.5
1107,2011-02-23,-1.0,29.5
1108,2011-02-24,-1.0,29.5
1109,2011-02-25,-1.0,29.5
1110,2011-02-26,-1.0,29.5
1111,2011-02-27,-1.0,29.5
1112,2011-02-28,-1.0,29.5
1113,2011-03-01,-1.0,29.5
1114,2011-03-02,-1.0,29.5
1115,2011-03-03,-1.0,29.5
1116,2011-03-04,-1.0,29.5
1117,2011-03-05,-1.0,29.5
1118,2011-03-06,-1.0,29.5
1119,2011-03-07,-1.0,29.5
1120,2011-03-08,-1.0,29.5
1121,2011-03-09,-1.0,29.5
1122,2011-03-10,-1.0,29.5
1123,2011-03-11,-1.0,29.5
1124,2011-03-12,-1.0,29.5
1125,2011-03-13,-1.0,29.5
1126,2011-03-14,-1.0,29.5
1127,2011-03-15,-1.0,31.0
1128,2011-03-16,-1.0,31.0
1129,2011-03-17,-1.0,31.0
1130,2011-03-18,-1.0,31.0
1131,2011-03-19,-1.0,31.0
1132,2011-03-20,-1.0,31.0
1133,2011-03-21,-1.0,31.0
1134,2011-03-22,-1.0,31.0
1135,2011-03-23,-1.0,31.0
1136,2011-03-24,-1.0,31.0
1137,2011-03-25,-1.0,31.0
1138,2011-03-26,-1.0,31.0
1139,2011-03-27,-1.0,31.0
1140,2011-03-28,-1.0,31.0
1141,2011-03-29,-1.0,31.0
1142,2011-03-30,-1.0,31.0
1143,2011-03-31,-1.0,31.0
1144,2011-04-01,-1.0,31.0
1145,2011-04-02,-1.0,31.0
1146,2011-04-03,-1.0,31.0
1147,2011-04-04,-1.0,31.0
1148,2011-04-05,-1.0,31.0
1149,2011-04-06,-1.0,31.0
1150,2011-04-07,-1.0,31.0
1151,2011-04-08,-1.0,31.0
1152,2011-04-09,-1.0,31.0
1153,2011-04-10,-1.0,31.0
1154,2011-04-11,-1.0,31.0
1155,2011-04-12,-1.0,19.7
1156,2011-04-13,-1.0,19.7
1157,2011-04-14,-1.0,19.7
1158,2011-04-15,-1.0,19.7
1159,2011-04-16,-1.0,19.7
1160,2011-04-17,-1.0,19.7
1161,2011-04-18,-1.0,19.7
1162,2011-04-19,-1.0,19.7
1163,2011-04-20,-1.0,19.7
1164,2011-04-21,-1.0,19.7
1165,2011-04-22,-1.0,19.7
1166,2011-04-23,-1.0,19.7
1167,2011-04-24,-1.0,19.7
1168,2011-04-25,-1.0,19.7
1169,2011-04-26,-1.0,19.7
1170,2011-04-27,-1.0,19.7
1171,2011-04-28,-1.0,19.7
1172,2011-04-29,-1.0,19.7
1173,2011-04-30,-1.0,19.7
1174,2011-05-01,-1.0,19.7
1175,2011-05-02,-1.0,19.7
1176,2011-05-03,-1.0,19.7
1177,2011-05-04,-1.0,19.7
1178,2011-05-05,-1.0,19.7
1179,2011-05-06,-1.0,19.7
1180,2011-05-07,-1.0,19.7
1181,2011-05-08,-1.0,19.7
1182,2011-05-09,-1.0,19.7
1183,2011-05-10,-1.0,19.7
1184,2011-05-11,-1.0,19.7
1185,2011-05-12,-1.0,19.7
1186,2011-05-13,-1.0,19.7
1187,2011-05-14,-1.0,19.7
1188,2011-05-15,-1.0,19.7
1189,2011-05-16,-1.0,19.7
1190,2011-05-17,-1.0,13.6
1191,2011-05-18,-1.0,13.6
1192,2011-05-19,-1.0,13.6
1193,2011-05-20,-1.0,13.6
1194,2011-05-21,-1.0,13.6
1195,2011-05-22,-1.0,13.6
1196,2011-05-23,-1.0,13.6
1197,2011-05-24,-1.0,13.6
1198,2011-05-25,-1.0,13.6
1199,2011-05-26,-1.0,13.6
1200,2011-05-27,-1.0,13.6
1201,2011-05-28,-1.0,13.6
1202,2011-05-29,-1.0,13.6
1203,2011-05-30,-1.0,13.6
1204,2011-05-31,-1.0,13.6
1205,2011-06-01,-1.0,13.6
1206,2011-06-02,-1.0,13.6
1207,2011-06-03,-1.0,13.6
1208,2011-06-04,-1.0,13.6
1209,2011-06-05,-1.0,13.6
1210,2011-06-06,-1.0,13.6
1211,2011-06-07,-1.0,13.6
1212,2011-06-08,-1.0,13.6
1213,2011-06-09,-1.0,13.6
1214,2011-06-10,-1.0,13.6
1215,2011-06-11,-1.0,13.6
1216,2011-06-12,-1.0,13.6
1217,2011-06-13,-1.0,13.6
1218,2011-06-14,-1.0,13.6
1219,2011-06-15,-1.0,13.6
1220,2011-06-16,-1.0,13.6
1221,2011-06-17,-1.0,13.6
1222,2011-06-18,-1.0,13.6
1223,2011-06-19,-1.0,13.6
1224,2011-06-20,-1.0,13.6
1225,2011-06-21,-1.0,-5.9
1226,2011-06-22,-1.0,-5.9
1227,2011-06-23,-1.0,-5.9
1228,2011-06-24,-1.0,-5.9
1229,2011-06-25,-1.0,-5.9
1230,2011-06-26,-1.0,-5.9
1231,2011-06-27,-1.0,-5.9
1232,2011-06-28,-1.0,-5.9
1233,2011-06-29,-1.0,-5.9
1234,2011-06-30,-1.0,-5.9
1235,2011-07-01,-1.0,-5.9
1236,2011-07-02,-1.0,-5.9
1237,2011-07-03,-1.0,-5.9
1238,2011-07-04,-1.0,-5.9
1239,2011-07-05,-1.0,-5.9
1240,2011-07-06,-1.0,-5.9
1241,2011-07-07,-1.0,-5.9
1242,2011-07-08,-1.0,-5.9
1243,2011-07-09,-1.0,-5.9
1244,2011-07-10,-1.0,-5.9
1245,2011-07-11,-1.0,-5.9
1246,2011-07-12,-1.0,-5.9
1247,2011-07-13,-1.0,-5.9
1248,2011-07-14,-1.0,-5.9
1249,2011-07-15,-1.0,-5.9
1250,2011-07-16,-1.0,-5.9
1251,2011-07-17,-1.0,-5.9
1252,2011-07-18,-1.0,-5.9
1253,2011-07-19,1.0,-7.0
1254,2011-07-20,1.0,-7.0
1255,2011-07-21,1.0,-7.0
1256,2011-07-22,1.0,-7.0
1257,2011-07-23,1.0,-7.0
1258,2011-07-24,1.0,-7.0
1259,2011-07-25,1.0,-7.0
1260,2011-07-26,1.0,-7.0
1261,2011-07-27,1.0,-7.0
1262,2011-07-28,1.0,-7.0
1263,2011-07-29,1.0,-7.0
1264,2011-07-30,1.0,-7.0
1265,2011-07-31,1.0,-7.0
1266,2011-08-01,1.0,-7.0
1267,2011-08-02,1.0,-7.0
1268,2011-08-03,1.0,-7.0
1269,2011-08-04,1.0,-7.0
1270,2011-08-05,1.0,-7.0
1271,2011-08-06,1.0,-7.0
1272,2011-08-07,1.0,-7.0
1273,2011-08-08,1.0,-7.0
1274,2011-08-09,1.0,-7.0
1275,2011-08-10,1.0,-7.0
1276,2011-08-11,1.0,-7.0
1277,2011-08-12,1.0,-7.0
1278,2011-08-13,1.0,-7.0
1279,2011-08-14,1.0,-7.0
1280,2011-08-15,1.0,-7.0
1281,2011-08-16,1.0,-7.0
1282,2011-08-17,1.0,-7.0
1283,2011-08-18,1.0,-7.0
1284,2011-08-19,1.0,-7.0
1285,2011-08-20,1.0,-7.0
1286,2011-08-21,1.0,-7.0
1287,2011-08-22,1.0,-7.0
1288,2011-08-23,-1.0,-40.0
1289,2011-08-24,-1.0,-40.0
1290,2011-08-25,-1.0,-40.0
1291,2011-08-26,-1.0,-40.0
1292,2011-08-27,-1.0,-40.0
1293,2011-08-28,-1.0,-40.0
1294,2011-08-29,-1.0,-40.0
1295,2011-08-30,-1.0,-40.0
1296,2011-08-31,-1.0,-40.0
1297,2011-09-01,-1.0,-40.0
1298,2011-09-02,-1.0,-40.0
1299,2011-09-03,-1.0,-40.0
1300,2011-09-04,-1.0,-40.0
1301,2011-09-05,-1.0,-40.0
1302,2011-09-06,-1.0,-40.0
1303,2011-09-07,-1.0,-40.0
1304,2011-09-08,-1.0,-40.0
1305,2011-09-09,-1.0,-40.0
1306,2011-09-10,-1.0,-40.0
1307,2011-09-11,-1.0,-40.0
1308,2011-09-12,-1.0,-40.0
1309,2011-09-13,-1.0,-40.0
1310,2011-09-14,-1.0,-40.0
1311,2011-09-15,-1.0,-40.0
1312,2011-09-16,-1.0,-40.0
1313,2011-09-17,-1.0,-40.0
1314,2011-09-18,-1.0,-40.0
1315,2011-09-19,-1.0,-40.0
1316,2011-09-20,-1.0,-44.6
1317,2011-09-21,-1.0,-44.6
1318,2011-09-22,-1.0,-44.6
1319,2011-09-23,-1.0,-44.6
1320,2011-09-24,-1.0,-44.6
1321,2011-09-25,-1.0,-44.6
1322,2011-09-26,-1.0,-44.6
1323,2011-09-27,-1.0,-44.6
1324,2011-09-28,-1.0,-44.6
1325,2011-09-29,-1.0,-44.6
1326,2011-09-30,-1.0,-44.6
1327,2011-10-01,-1.0,-44.6
1328,2011-10-02,-1.0,-44.6
1329,2011-10-03,-1.0,-44.6
1330,2011-10-04,-1.0,-44.6
1331,2011-10-05,-1.0,-44.6
1332,2011-10-06,-1.0,-44.6
1333,2011-10-07,-1.0,-44.6
1334,2011-10-08,-1.0,-44.6
1335,2011-10-09,-1.0,-44.6
1336,2011-10-10,-1.0,-44.6
1337,2011-10-11,-1.0,-44.6
1338,2011-10-12,-1.0,-44.6
1339,2011-10-13,-1.0,-44.6
1340,2011-10-14,-1.0,-44.6
1341,2011-10-15,-1.0,-44.6
1342,2011-10-16,-1.0,-44.6
1343,2011-10-17,-1.0,-44.6
1344,2011-10-18,-1.0,-51.2
1345,2011-10-19,-1.0,-51.2
1346,2011-10-20,-1.0,-51.2
1347,2011-10-21,-1.0,-51.2
1348,2011-10-22,-1.0,-51.2
1349,2011-10-23,-1.0,-51.2
1350,2011-10-24,-1.0,-51.2
1351,2011-10-25,-1.0,-51.2
1352,2011-10-26,-1.0,-51.2
1353,2011-10-27,-1.0,-51.2
1354,2011-10-28,-1.0,-51.2
1355,2011-10-29,-1.0,-51.2
1356,2011-10-30,-1.0,-51.2
1357,2011-10-31,-1.0,-51.2
1358,2011-11-01,-1.0,-51.2
1359,2011-11-02,-1.0,-51.2
1360,2011-11-03,-1.0,-51.2
1361,2011-11-04,-1.0,-51.2
1362,2011-11-05,-1.0,-51.2
1363,2011-11-06,-1.0,-51.2
1364,2011-11-07,-1.0,-51.2
1365,2011-11-08,-1.0,-51.2
1366,2011-11-09,-1.0,-51.2
1367,2011-11-10,-1.0,-51.2
1368,2011-11-11,-1.0,-51.2
1369,2011-11-12,-1.0,-51.2
1370,2011-11-13,-1.0,-51.2
1371,2011-11-14,-1.0,-51.2
1372,2011-11-15,-1.0,-59.1
1373,2011-11-16,-1.0,-59.1
1374,2011-11-17,-1.0,-59.1
1375,2011-11-18,-1.0,-59.1
1376,2011-11-19,-1.0,-59.1
1377,2011-11-20,-1.0,-59.1
1378,2011-11-21,-1.0,-59.1
1379,2011-11-22,-1.0,-59.1
1380,2011-11-23,-1.0,-59.1
1381,2011-11-24,-1.0,-59.1
1382,2011-11-25,-1.0,-59.1
1383,2011-11-26,-1.0,-59.1
1384,2011-11-27,-1.0,-59.1
1385,2011-11-28,-1.0,-59.1
1386,2011-11-29,-1.0,-59.1
1387,2011-11-30,-1.0,-59.1
1388,2011-12-01,-1.0,-59.1
1389,2011-12-02,-1.0,-59.1
1390,2011-12-03,-1.0,-59.1
1391,2011-12-04,-1.0,-59.1
1392,2011-12-05,-1.0,-59.1
1393,2011-12-06,-1.0,-59.1
1394,2011-12-07,-1.0,-59.1
1395,2011-12-08,-1.0,-59.1
1396,2011-12-09,-1.0,-59.1
1397,2011-12-10,-1.0,-59.1
1398,2011-12-11,-1.0,-59.1
1399,2011-12-12,-1.0,-59.1
1400,2011-12-13,1.0,-54.1
1401,2011-12-14,1.0,-54.1
1402,2011-12-15,1.0,-54.1
1403,2011-12-16,1.0,-54.1
1404,2011-12-17,1.0,-54.1
1405,2011-12-18,1.0,-54.1
1406,2011-12-19,1.0,-54.1
1407,2011-12-20,1.0,-54.1
1408,2011-12-21,1.0,-54.1
1409,2011-12-22,1.0,-54.1
1410,2011-12-23,1.0,-54.1
1411,2011-12-24,1.0,-54.1
1412,2011-12-25,1.0,-54.1
1413,2011-12-26,1.0,-54.1
1414,2011-12-27,1.0,-54.1
1415,2011-12-28,1.0,-54.1
1416,2011-12-29,1.0,-54.1
1417,2011-12-30,1.0,-54.1
1418,2011-12-31,1.0,-54.1
1419,2012-01-01,1.0,-54.1
1420,2012-01-02,1.0,-54.1
1421,2012-01-03,1.0,-54.1
1422,2012-01-04,1.0,-54.1
1423,2012-01-05,1.0,-54.1
1424,2012-01-06,1.0,-54.1
1425,2012-01-07,1.0,-54.1
1426,2012-01-08,1.0,-54.1
1427,2012-01-09,1.0,-54.1
1428,2012-01-10,1.0,-54.1
1429,2012-01-11,1.0,-54.1
1430,2012-01-12,1.0,-54.1
1431,2012-01-13,1.0,-54.1
1432,2012-01-14,1.0,-54.1
1433,2012-01-15,1.0,-54.1
1434,2012-01-16,1.0,-54.1
1435,2012-01-17,1.0,-32.5
1436,2012-01-18,1.0,-32.5
1437,2012-01-19,1.0,-32.5
1438,2012-01-20,1.0,-32.5
1439,2012-01-21,1.0,-32.5
1440,2012-01-22,1.0,-32.5
1441,2012-01-23,1.0,-32.5
1442,2012-01-24,1.0,-32.5
1443,2012-01-25,1.0,-32.5
1444,2012-01-26,1.0,-32.5
1445,2012-01-27,1.0,-32.5
1446,2012-01-28,1.0,-32.5
1447,2012-01-29,1.0,-32.5
1448,2012-01-30,1.0,-32.5
1449,2012-01-31,1.0,-32.5
1450,2012-02-01,1.0,-32.5
1451,2012-02-02,1.0,-32.5
1452,2012-02-03,1.0,-32.5
1453,2012-02-04,1.0,-32.5
1454,2012-02-05,1.0,-32.5
1455,2012-02-06,1.0,-32.5
1456,2012-02-07,1.0,-32.5
1457,2012-02-08,1.0,-32.5
1458,2012-02-09,1.0,-32.5
1459,2012-02-10,1.0,-32.5
1460,2012-02-11,1.0,-32.5
1461,2012-02-12,1.0,-32.5
1462,2012-02-13,1.0,-32.5
1463,2012-02-14,1.0,-8.1
1464,2012-02-15,1.0,-8.1
1465,2012-02-16,1.0,-8.1
1466,2012-02-17,1.0,-8.1
1467,2012-02-18,1.0,-8.1
1468,2012-02-19,1.0,-8.1
1469,2012-02-20,1.0,-8.1
1470,2012-02-21,1.0,-8.1
1471,2012-02-22,1.0,-8.1
1472,2012-02-23,1.0,-8.1
1473,2012-02-24,1.0,-8.1
1474,2012-02-25,1.0,-8.1
1475,2012-02-26,1.0,-8.1
1476,2012-02-27,1.0,-8.1
1477,2012-02-28,1.0,-8.1
1478,2012-02-29,1.0,-8.1
1479,2012-03-01,1.0,-8.1
1480,2012-03-02,1.0,-8.1
1481,2012-03-03,1.0,-8.1
1482,2012-03-04,1.0,-8.1
1483,2012-03-05,1.0,-8.1
1484,2012-03-06,1.0,-8.1
1485,2012-03-07,1.0,-8.1
1486,2012-03-08,1.0,-8.1
1487,2012-03-09,1.0,-8.1
1488,2012-03-10,1.0,-8.1
1489,2012-03-11,1.0,-8.1
1490,2012-03-12,1.0,-8.1
1491,2012-03-13,1.0,11.0
1492,2012-03-14,1.0,11.0
1493,2012-03-15,1.0,11.0
1494,2012-03-16,1.0,11.0
1495,2012-03-17,1.0,11.0
1496,2012-03-18,1.0,11.0
1497,2012-03-19,1.0,11.0
1498,2012-03-20,1.0,11.0
1499,2012-03-21,1.0,11.0
1500,2012-03-22,1.0,11.0
1501,2012-03-23,1.0,11.0
1502,2012-03-24,1.0,11.0
1503,2012-03-25,1.0,11.0
1504,2012-03-26,1.0,11.0
1505,2012-03-27,1.0,11.0
1506,2012-03-28,1.0,11.0
1507,2012-03-29,1.0,11.0
1508,2012-03-30,1.0,11.0
1509,2012-03-31,1.0,11.0
1510,2012-04-01,1.0,11.0
1511,2012-04-02,1.0,11.0
1512,2012-04-03,1.0,11.0
1513,2012-04-04,1.0,11.0
1514,2012-04-05,1.0,11.0
1515,2012-04-06,1.0,11.0
1516,2012-04-07,1.0,11.0
1517,2012-04-08,1.0,11.0
1518,2012-04-09,1.0,11.0
1519,2012-04-10,1.0,11.0
1520,2012-04-11,1.0,11.0
1521,2012-04-12,1.0,11.0
1522,2012-04-13,1.0,11.0
1523,2012-04-14,1.0,11.0
1524,2012-04-15,1.0,11.0
1525,2012-04-16,1.0,11.0
1526,2012-04-17,1.0,13.1
